CVEGEO,entidad_cod,entidad,municipio_cod,municipio,2010_pobtotal,2015_hab_km2
20359,20,Oaxaca,359,Santa Ana Yareni,809,19.797209
20360,20,Oaxaca,360,Santa Ana Zegache,3592,140.77225
20361,20,Oaxaca,361,Santa Catalina Quierí,922,17.015041
20362,20,Oaxaca,362,Santa Catarina Cuixtla,1496,55.796917
20363,20,Oaxaca,363,Santa Catarina Ixtepeji,2633,11.687425
20364,20,Oaxaca,364,Santa Catarina Juquila,14710,25.065913
20365,20,Oaxaca,365,Santa Catarina Lachatao,1307,10.564289
20366,20,Oaxaca,366,Santa Catarina Loxicha,3986,30.84256
20367,20,Oaxaca,367,Santa Catarina Mechoacán,4543,87.085988
20368,20,Oaxaca,368,Santa Catarina Minas,1816,53.131729
20369,20,Oaxaca,369,Santa Catarina Quiané,1847,93.386309
20370,20,Oaxaca,370,Santa Catarina Tayata,679,17.178964
20371,20,Oaxaca,371,Santa Catarina Ticuá,954,34.620434
20372,20,Oaxaca,372,Santa Catarina Yosonotú,1886,40.649634
20373,20,Oaxaca,373,Santa Catarina Zapoquila,448,3.0930899
20374,20,Oaxaca,374,Santa Cruz Acatepec,1470,218.11345
20375,20,Oaxaca,375,Santa Cruz Amilpas,10120,5635.3154
20376,20,Oaxaca,376,Santa Cruz de Bravo,364,19.373984
20377,20,Oaxaca,377,Santa Cruz Itundujia,10975,20.594802
20378,20,Oaxaca,378,Santa Cruz Mixtepec,3615,73.088354
20379,20,Oaxaca,379,Santa Cruz Nundaco,2958,67.050542
20380,20,Oaxaca,380,Santa Cruz Papalutla,1972,143.97627
20381,20,Oaxaca,381,Santa Cruz Tacache de Mina,2606,97.107362
20382,20,Oaxaca,382,Santa Cruz Tacahua,1170,23.534631
20383,20,Oaxaca,383,Santa Cruz Tayata,608,26.765793
20384,20,Oaxaca,384,Santa Cruz Xitla,4514,83.571618
20385,20,Oaxaca,385,Santa Cruz Xoxocotlán,77833,2124.6743
20386,20,Oaxaca,386,Santa Cruz Zenzontepec,17897,38.26495
20387,20,Oaxaca,387,Santa Gertrudis,2858,95.963007
20388,20,Oaxaca,388,Santa Inés del Monte,2535,48.306813
20389,20,Oaxaca,389,Santa Inés Yatzeche,921,394.45661
20390,20,Oaxaca,390,Santa Lucía del Camino,47356,5241.2003
20391,20,Oaxaca,391,Santa Lucía Miahuatlán,3356,48.033116
20392,20,Oaxaca,392,Santa Lucía Monteverde,6678,40.916266
20393,20,Oaxaca,393,Santa Lucía Ocotlán,3604,330.22398
20394,20,Oaxaca,394,Santa María Alotepec,2778,28.073358
20395,20,Oaxaca,395,Santa María Apazco,1898,21.364051
20396,20,Oaxaca,396,Santa María la Asunción,3252,426.29482
20397,20,Oaxaca,397,Heroica Ciudad de Tlaxiaco,38453,115.2795
20398,20,Oaxaca,398,Ayoquezco de Aldama,4406,42.313215
20399,20,Oaxaca,399,Santa María Atzompa,27465,1089.9436
20400,20,Oaxaca,400,Santa María Camotlán,1632,16.478644
20401,20,Oaxaca,401,Santa María Colotepec,22562,58.099052
20402,20,Oaxaca,402,Santa María Cortijo,1083,13.216907
20403,20,Oaxaca,403,Santa María Coyotepec,2772,454.36849
20404,20,Oaxaca,404,Santa María Chachoápam,766,11.856529
20405,20,Oaxaca,405,Villa de Chilapa de Díaz,1932,12.061406
20406,20,Oaxaca,406,Santa María Chilchotla,20584,71.690097
20407,20,Oaxaca,407,Santa María Chimalapa,8506,0.10
20408,20,Oaxaca,408,Santa María del Rosario,480,19.11947
20409,20,Oaxaca,409,Santa María del Tule,8165,530.75249
20410,20,Oaxaca,410,Santa María Ecatepec,3461,6.2063173
20411,20,Oaxaca,411,Santa María Guelacé,816,110.19571
20412,20,Oaxaca,412,Santa María Guienagati,3286,8.1383064
20413,20,Oaxaca,413,Santa María Huatulco,38629,89.22214
20414,20,Oaxaca,414,Santa María Huazolotitlán,10794,41.40394
20415,20,Oaxaca,415,Santa María Ipalapa,4888,29.813749
20416,20,Oaxaca,416,Santa María Ixcatlán,516,2.7525125
20417,20,Oaxaca,417,Santa María Jacatepec,9240,29.215724
20418,20,Oaxaca,418,Santa María Jalapa del Marqués,11888,18.021579
20419,20,Oaxaca,419,Santa María Jaltianguis,575,9.2578409
20420,20,Oaxaca,420,Santa María Lachixío,1680,37.149719
20421,20,Oaxaca,421,Santa María Mixtequilla,4442,30.816552
20422,20,Oaxaca,422,Santa María Nativitas,681,13.576316
20423,20,Oaxaca,423,Santa María Nduayaco,550,6.0663731
20424,20,Oaxaca,424,Santa María Ozolotepec,3992,26.801738
20425,20,Oaxaca,425,Santa María Pápalo,2209,37.39344
20426,20,Oaxaca,426,Santa María Peñoles,7865,36.84556
20427,20,Oaxaca,427,Santa María Petapa,15387,0.10
20428,20,Oaxaca,428,Santa María Quiegolani,1770,11.970269
20429,20,Oaxaca,429,Santa María Sola,1524,28.26845
20430,20,Oaxaca,430,Santa María Tataltepec,253,9.7144168
20431,20,Oaxaca,431,Santa María Tecomavaca,1774,4.5570345
20432,20,Oaxaca,432,Santa María Temaxcalapa,968,68.331928
20433,20,Oaxaca,433,Santa María Temaxcaltepec,2595,74.04079
20434,20,Oaxaca,434,Santa María Teopoxco,4651,114.71412
20435,20,Oaxaca,435,Santa María Tepantlali,3505,41.01935
20436,20,Oaxaca,436,Santa María Texcatitlán,1113,27.674995
20437,20,Oaxaca,437,Santa María Tlahuitoltepec,9663,58.289838
20438,20,Oaxaca,438,Santa María Tlalixtac,1754,67.771456
20439,20,Oaxaca,439,Santa María Tonameca,24318,48.259176
20440,20,Oaxaca,440,Santa María Totolapilla,896,7.3595836
20441,20,Oaxaca,441,Santa María Xadani,7781,102.18843
20442,20,Oaxaca,442,Santa María Yalina,354,5.5338651
20443,20,Oaxaca,443,Santa María Yavesía,448,5.3879464
20444,20,Oaxaca,444,Santa María Yolotepec,461,22.936436
20445,20,Oaxaca,445,Santa María Yosoyúa,1642,45.078774
20446,20,Oaxaca,446,Santa María Yucuhiti,6551,82.830169
20447,20,Oaxaca,447,Santa María Zacatepec,15076,32.626271
20448,20,Oaxaca,448,Santa María Zaniza,2009,14.181677
20449,20,Oaxaca,449,Santa María Zoquitlán,3359,7.0700356
20450,20,Oaxaca,450,Santiago Amoltepec,12313,61.189146
20451,20,Oaxaca,451,Santiago Apoala,1053,10.197134
20452,20,Oaxaca,452,Santiago Apóstol,4220,226.86685
20453,20,Oaxaca,453,Santiago Astata,3915,19.935788
20454,20,Oaxaca,454,Santiago Atitlán,3180,41.238482
20455,20,Oaxaca,455,Santiago Ayuquililla,2748,28.750772
20456,20,Oaxaca,456,Santiago Cacaloxtepec,1686,37.231097
20457,20,Oaxaca,457,Santiago Camotlán,3395,9.8753708
20458,20,Oaxaca,458,Santiago Comaltepec,1115,4.7375474
20459,20,Oaxaca,459,Santiago Chazumba,4479,13.447076
20460,20,Oaxaca,460,Santiago Choápam,5413,16.018155
20461,20,Oaxaca,461,Santiago del Río,614,13.481054
20462,20,Oaxaca,462,Santiago Huajolotitlán,4350,36.891387
20463,20,Oaxaca,463,Santiago Huauclilla,663,5.2498672
20464,20,Oaxaca,464,Santiago Ihuitlán Plumas,480,7.6017917
20465,20,Oaxaca,465,Santiago Ixcuintepec,1568,13.089883
20466,20,Oaxaca,466,Santiago Ixtayutla,11917,28.595483
20467,20,Oaxaca,467,Santiago Jamiltepec,18383,30.100415
20468,20,Oaxaca,468,Santiago Jocotepec,13568,22.841281
20469,20,Oaxaca,469,Santiago Juxtlahuaca,32927,46.858199
20470,20,Oaxaca,470,Santiago Lachiguiri,4693,11.28463
20471,20,Oaxaca,471,Santiago Lalopa,496,19.448451
20472,20,Oaxaca,472,Santiago Laollaga,3198,12.642563
20473,20,Oaxaca,473,Santiago Laxopa,1394,11.016605
20474,20,Oaxaca,474,Santiago Llano Grande,3260,29.751058
20475,20,Oaxaca,475,Santiago Matatlán,9653,52.666638
20476,20,Oaxaca,476,Santiago Miltepec,409,7.5936059
20477,20,Oaxaca,477,Santiago Minas,1430,7.2917413
20478,20,Oaxaca,478,Santiago Nacaltepec,1913,8.7300318
20479,20,Oaxaca,479,Santiago Nejapilla,219,9.8776447
20480,20,Oaxaca,480,Santiago Nundiche,967,12.295214
20481,20,Oaxaca,481,Santiago Nuyoó,1966,31.333876
20482,20,Oaxaca,482,Santiago Pinotepa Nacional,50309,66.061925
20483,20,Oaxaca,483,Santiago Suchilquitongo,9542,108.90129
20484,20,Oaxaca,484,Santiago Tamazola,4207,21.128377
20485,20,Oaxaca,485,Santiago Tapextla,3031,24.907267
20486,20,Oaxaca,486,Villa Tejúpam de la Unión,2469,16.983324
20487,20,Oaxaca,487,Santiago Tenango,1945,18.279804
20488,20,Oaxaca,488,Santiago Tepetlapa,131,8.3948854
20489,20,Oaxaca,489,Santiago Tetepec,4953,17.168734
20490,20,Oaxaca,490,Santiago Texcalcingo,3076,186.60449
20491,20,Oaxaca,491,Santiago Textitlán,4170,17.484925
20492,20,Oaxaca,492,Santiago Tilantongo,3210,11.931423
20493,20,Oaxaca,493,Santiago Tillo,553,30.642684
20494,20,Oaxaca,494,Santiago Tlazoyaltepec,4894,73.891843
20495,20,Oaxaca,495,Santiago Xanica,2884,22.609465
20496,20,Oaxaca,496,Santiago Xiacuí,2171,27.419789
20497,20,Oaxaca,497,Santiago Yaitepec,4122,106.26254
20498,20,Oaxaca,498,Santiago Yaveo,6665,6.722202
20499,20,Oaxaca,499,Santiago Yolomécatl,2021,31.233584
20500,20,Oaxaca,500,Santiago Yosondúa,7883,24.930831
20501,20,Oaxaca,501,Santiago Yucuyachi,940,18.665042
20502,20,Oaxaca,502,Santiago Zacatepec,5515,24.35084
20503,20,Oaxaca,503,Santiago Zoochila,374,48.946643
20504,20,Oaxaca,504,Nuevo Zoquiápam,1652,16.433041
20505,20,Oaxaca,505,Santo Domingo Ingenio,7554,39.986374
20506,20,Oaxaca,506,Santo Domingo Albarradas,782,17.324887
20507,20,Oaxaca,507,Santo Domingo Armenta,3224,24.140191
20508,20,Oaxaca,508,Santo Domingo Chihuitán,1521,20.9131
20509,20,Oaxaca,509,Santo Domingo de Morelos,10547,101.9524
20510,20,Oaxaca,510,Santo Domingo Ixcatlán,877,36.386594
20511,20,Oaxaca,511,Santo Domingo Nuxaá,3610,21.354535
20512,20,Oaxaca,512,Santo Domingo Ozolotepec,913,13.56083
20513,20,Oaxaca,513,Santo Domingo Petapa,8394,26.959394
20514,20,Oaxaca,514,Santo Domingo Roayaga,997,18.133608
20515,20,Oaxaca,515,Santo Domingo Tehuantepec,61872,53.970348
20516,20,Oaxaca,516,Santo Domingo Teojomulco,4571,22.685965
20517,20,Oaxaca,517,Santo Domingo Tepuxtepec,5194,42.403873
20518,20,Oaxaca,518,Santo Domingo Tlatayápam,153,11.168194
20519,20,Oaxaca,519,Santo Domingo Tomaltepec,2790,97.829925
20520,20,Oaxaca,520,Santo Domingo Tonalá,7153,41.763958
20521,20,Oaxaca,521,Santo Domingo Tonaltepec,276,8.857223
20522,20,Oaxaca,522,Santo Domingo Xagacía,1213,18.247486
20523,20,Oaxaca,523,Santo Domingo Yanhuitlán,1609,21.582954
20524,20,Oaxaca,524,Santo Domingo Yodohino,369,8.6195251
20525,20,Oaxaca,525,Santo Domingo Zanatepec,11218,18.818153
20526,20,Oaxaca,526,Santos Reyes Nopala,15986,77.76279
20527,20,Oaxaca,527,Santos Reyes Pápalo,2829,31.169057
20528,20,Oaxaca,528,Santos Reyes Tepejillo,1213,18.499737
20529,20,Oaxaca,529,Santos Reyes Yucuná,1332,22.661468
20530,20,Oaxaca,530,Santo Tomás Jalieza,3385,51.595272
20531,20,Oaxaca,531,Santo Tomás Mazaltepec,2333,59.81518
20532,20,Oaxaca,532,Santo Tomás Ocotepec,4076,46.283852
20533,20,Oaxaca,533,Santo Tomás Tamazulapan,2191,32.021941
20534,20,Oaxaca,534,San Vicente Coatlán,3964,37.009693
20535,20,Oaxaca,535,San Vicente Lachixío,2976,21.699936
20536,20,Oaxaca,536,San Vicente Nuñú,493,5.7856369
20537,20,Oaxaca,537,Silacayoápam,6747,15.048885
20538,20,Oaxaca,538,Sitio de Xitlapehua,705,36.719473
20539,20,Oaxaca,539,Soledad Etla,5025,448.3637
20540,20,Oaxaca,540,Villa de Tamazulápam del Progreso,7059,53.550095
20541,20,Oaxaca,541,Tanetze de Zaragoza,1707,72.181693
20542,20,Oaxaca,542,Taniche,746,76.681048
20543,20,Oaxaca,543,Tataltepec de Valdés,5561,26.637933
20544,20,Oaxaca,544,Teococuilco de Marcos Pérez,1106,7.6337358
20545,20,Oaxaca,545,Teotitlán de Flores Magón,8966,68.607653
20546,20,Oaxaca,546,Teotitlán del Valle,5638,53.621351
20547,20,Oaxaca,547,Teotongo,951,20.323188
20548,20,Oaxaca,548,Tepelmeme Villa de Morelos,1734,2.7988432
20549,20,Oaxaca,549,Tezoatlán de Segura y Luna,11319,22.674069
20550,20,Oaxaca,550,San Jerónimo Tlacochahuaya,5076,149.77558
20551,20,Oaxaca,551,Tlacolula de Matamoros,19625,166.13034
20552,20,Oaxaca,552,Tlacotepec Plumas,510,7.839755
20553,20,Oaxaca,553,Tlalixtac de Cabrera,9417,125.21346
20554,20,Oaxaca,554,Totontepec Villa de Morelos,5598,20.099934
20555,20,Oaxaca,555,Trinidad Zaachila,2653,142.2917
20556,20,Oaxaca,556,La Trinidad Vista Hermosa,249,24.044174
20557,20,Oaxaca,557,Unión Hidalgo,13970,136.06489
20558,20,Oaxaca,558,Valerio Trujano,1543,25.061092
20559,20,Oaxaca,559,San Juan Bautista Valle Nacional,22446,33.165094
20560,20,Oaxaca,560,Villa Díaz Ordaz,6174,23.45784
20561,20,Oaxaca,561,Yaxe,2683,46.490887
20562,20,Oaxaca,562,Magdalena Yodocono de Porfirio Díaz,1458,39.811499
20563,20,Oaxaca,563,Yogana,1308,19.242589
20564,20,Oaxaca,564,Yutanduchi de Guerrero,1292,17.617602
20565,20,Oaxaca,565,Villa de Zaachila,34101,531.5319
20566,20,Oaxaca,566,San Mateo Yucutindó,3034,15.21924
20567,20,Oaxaca,567,Zapotitlán Lagunas,3133,10.287129
20568,20,Oaxaca,568,Zapotitlán Palmas,1514,32.647363
20569,20,Oaxaca,569,Santa Inés de Zaragoza,1707,19.291458
20570,20,Oaxaca,570,Zimatlán de Álvarez,19215,56.11289
21001,21,Puebla,001,Acajete,60353,367.75161
21002,21,Puebla,002,Acateno,8916,50.297572
21003,21,Puebla,003,Acatlán,33865,58.769388
21004,21,Puebla,004,Acatzingo,52078,420.2517
21005,21,Puebla,005,Acteopan,2881,39.785126
21006,21,Puebla,006,Ahuacatlán,14754,171.19699
21007,21,Puebla,007,Ahuatlán,3403,17.21856
21008,21,Puebla,008,Ahuazotepec,10457,185.5408
21009,21,Puebla,009,Ahuehuetitla,2008,24.954616
21010,21,Puebla,010,Ajalpan,60621,167.19361
21011,21,Puebla,011,Albino Zertuche,1770,22.550879
21012,21,Puebla,012,Aljojuca,6288,124.69512
21013,21,Puebla,013,Altepexi,18920,447.51141
21014,21,Puebla,014,Amixtlán,5004,108.54395
21015,21,Puebla,015,Amozoc,100964,867.88527
21016,21,Puebla,016,Aquixtla,7848,52.563753
21017,21,Puebla,017,Atempan,25386,588.56381
21018,21,Puebla,018,Atexcal,3734,11.09402
21019,21,Puebla,019,Atlixco,127062,458.25216
21020,21,Puebla,020,Atoyatempan,6426,261.30886
21021,21,Puebla,021,Atzala,1228,116.90315
21022,21,Puebla,022,Atzitzihuacán,11684,94.220143
21023,21,Puebla,023,Atzitzintla,8408,70.181566
21024,21,Puebla,024,Axutla,947,4.7935838
21025,21,Puebla,025,Ayotoxco de Guerrero,8153,80.18368
21026,21,Puebla,026,Calpan,13730,215.82788
21027,21,Puebla,027,Caltepec,4177,9.8932275
21028,21,Puebla,028,Camocuautla,2476,162.27999
21029,21,Puebla,029,Caxhuacan,3791,259.96438
21030,21,Puebla,030,Coatepec,758,61.673735
21031,21,Puebla,031,Coatzingo,2964,25.631845
21032,21,Puebla,032,Cohetzala,1283,5.7302278
21033,21,Puebla,033,Cohuecan,4763,102.93066
21034,21,Puebla,034,Coronango,34596,1114.57
21035,21,Puebla,035,Coxcatlán,19639,82.069671
21036,21,Puebla,036,Coyomeapan,14205,60.960938
21037,21,Puebla,037,Coyotepec,2339,16.60655
21038,21,Puebla,038,Cuapiaxtla de Madero,8709,433.50812
21039,21,Puebla,039,Cuautempan,9212,152.21358
21040,21,Puebla,040,Cuautinchán,9538,63.508241
21041,21,Puebla,041,Cuautlancingo,79153,2939.8594
21042,21,Puebla,042,Cuayuca de Andrade,3062,15.906363
21043,21,Puebla,043,Cuetzalan del Progreso,47433,264.09039
21044,21,Puebla,044,Cuyoaco,15367,52.116443
21045,21,Puebla,045,Chalchicomula de Sesma,43882,120.04881
21046,21,Puebla,046,Chapulco,6992,88.950528
21047,21,Puebla,047,Chiautla,19037,25.062865
21048,21,Puebla,048,Chiautzingo,18762,252.12146
21049,21,Puebla,049,Chiconcuautla,15767,184.91088
21050,21,Puebla,050,Chichiquila,24148,237.57869
21051,21,Puebla,051,Chietla,33935,105.72616
21052,21,Puebla,052,Chigmecatitlán,1227,43.826636
21053,21,Puebla,053,Chignahuapan,57909,81.650022
21054,21,Puebla,054,Chignautla,30254,230.54413
21055,21,Puebla,055,Chila,4699,35.057598
21056,21,Puebla,056,Chila de la Sal,1237,9.6507389
21057,21,Puebla,057,Honey,7463,123.25388
21058,21,Puebla,058,Chilchotla,19257,137.14286
21059,21,Puebla,059,Chinantla,2468,25.097094
21060,21,Puebla,060,Domingo Arenas,6946,460.71777
21061,21,Puebla,061,Eloxochitlán,12575,125.73688
21062,21,Puebla,062,Epatlán,4594,93.559683
21063,21,Puebla,063,Esperanza,13785,188.89917
21064,21,Puebla,064,Francisco Z. Mena,16270,38.905206
21065,21,Puebla,065,General Felipe Ángeles,19040,224.11212
21066,21,Puebla,066,Guadalupe,6276,37.127852
21067,21,Puebla,067,Guadalupe Victoria,16551,74.195719
21068,21,Puebla,068,Hermenegildo Galeana,7718,150.70677
21069,21,Puebla,069,Huaquechula,25373,107.13567
21070,21,Puebla,070,Huatlatlauca,6643,37.509546
21071,21,Puebla,071,Huauchinango,97753,412.46602
21072,21,Puebla,072,Huehuetla,15689,394.9608
21073,21,Puebla,073,Huehuetlán el Chico,8679,61.140504
21074,21,Puebla,074,Huejotzingo,63457,426.54503
21075,21,Puebla,075,Hueyapan,11868,172.40733
21076,21,Puebla,076,Hueytamalco,26689,81.415927
21077,21,Puebla,077,Hueytlalpan,5734,123.09473
21078,21,Puebla,078,Huitzilan de Serdán,13982,216.97069
21079,21,Puebla,079,Huitziltepec,5306,106.25034
21080,21,Puebla,080,Atlequizayan,2833,206.04669
21081,21,Puebla,081,Ixcamilpa de Guerrero,3695,11.790426
21082,21,Puebla,082,Ixcaquixtla,8093,81.987472
21083,21,Puebla,083,Ixtacamaxtitlán,25326,43.683318
21084,21,Puebla,084,Ixtepec,6811,354.98565
21085,21,Puebla,085,Izúcar de Matamoros,72799,144.49621
21086,21,Puebla,086,Jalpan,12547,58.649809
21087,21,Puebla,087,Jolalpan,12662,21.815511
21088,21,Puebla,088,Jonotla,4598,150.17747
21089,21,Puebla,089,Jopala,12997,75.248354
21090,21,Puebla,090,Juan C. Bonilla,18540,953.22286
21091,21,Puebla,091,Juan Galindo,10213,464.96633
21092,21,Puebla,092,Juan N. Méndez,5223,23.066639
21093,21,Puebla,093,Lafragua,7767,43.345457
21094,21,Puebla,094,Libres,31532,123.23578
21095,21,Puebla,095,La Magdalena Tlatlauquitepec,484,41.704966
21096,21,Puebla,096,Mazapiltepec de Juárez,2633,50.965188
21097,21,Puebla,097,Mixtla,2216,245.41637
21098,21,Puebla,098,Molcaxac,6218,40.547647
21099,21,Puebla,099,Cañada Morelos,18954,78.385857
21100,21,Puebla,100,Naupan,9707,163.25465
21101,21,Puebla,101,Nauzontla,3598,119.2591
21102,21,Puebla,102,Nealtican,12011,659.03184
21103,21,Puebla,103,Nicolás Bravo,6009,57.738078
21104,21,Puebla,104,Nopalucan,27292,184.16733
21105,21,Puebla,105,Ocotepec,4825,70.48987
21106,21,Puebla,106,Ocoyucan,25720,235.57485
21107,21,Puebla,107,Olintla,11641,182.68413
21108,21,Puebla,108,Oriental,16575,76.128023
21109,21,Puebla,109,Pahuatlán,20618,223.47055
21110,21,Puebla,110,Palmar de Bravo,42887,127.62476
21111,21,Puebla,111,Pantepec,18435,82.168912
21112,21,Puebla,112,Petlalcingo,9382,41.325576
21113,21,Puebla,113,Piaxtla,4585,19.540217
21114,21,Puebla,114,Puebla,1539819,2904.2024
21115,21,Puebla,115,Quecholac,47281,272.76743
21116,21,Puebla,116,Quimixtlán,21275,132.4499
21117,21,Puebla,117,Rafael Lara Grajales,14052,3442.5998
21118,21,Puebla,118,Los Reyes de Juárez,25553,892.14688
21119,21,Puebla,119,San Andrés Cholula,100439,2171.6894
21120,21,Puebla,120,San Antonio Cañada,5110,69.838752
21121,21,Puebla,121,San Diego la Mesa Tochimiltzingo,1132,9.0061865
21122,21,Puebla,122,San Felipe Teotlalcingo,9426,265.46246
21123,21,Puebla,123,San Felipe Tepatlán,4120,85.003998
21124,21,Puebla,124,San Gabriel Chilac,14454,144.24978
21125,21,Puebla,125,San Gregorio Atzompa,8170,760.19765
21126,21,Puebla,126,San Jerónimo Tecuanipan,5826,157.28772
21127,21,Puebla,127,San Jerónimo Xayacatlán,3777,24.06408
21128,21,Puebla,128,San José Chiapa,8087,49.102993
21129,21,Puebla,129,San José Miahuatlán,12699,39.242674
21130,21,Puebla,130,San Juan Atenco,3416,34.928653
21131,21,Puebla,131,San Juan Atzompa,872,34.594094
21132,21,Puebla,132,San Martín Texmelucan,141112,1697.6207
21133,21,Puebla,133,San Martín Totoltepec,651,96.972505
21134,21,Puebla,134,San Matías Tlalancaleca,19310,397.71707
21135,21,Puebla,135,San Miguel Ixitlán,586,6.553762
21136,21,Puebla,136,San Miguel Xoxtla,11598,1483.3923
21137,21,Puebla,137,San Nicolás Buenos Aires,9185,47.38937
21138,21,Puebla,138,San Nicolás de los Ranchos,10777,0.10
21139,21,Puebla,139,San Pablo Anicano,3554,36.47647
21140,21,Puebla,140,San Pedro Cholula,120459,1677.7782
21141,21,Puebla,141,San Pedro Yeloixtlahuaca,3395,18.963637
21142,21,Puebla,142,San Salvador el Seco,27622,137.55841
21143,21,Puebla,143,San Salvador el Verde,28419,282.6589
21144,21,Puebla,144,San Salvador Huixcolotla,13541,621.54514
21145,21,Puebla,145,San Sebastián Tlacotepec,13534,59.522052
21146,21,Puebla,146,Santa Catarina Tlaltempan,874,15.89898
21147,21,Puebla,147,Santa Inés Ahuatempan,5944,21.967021
21148,21,Puebla,148,Santa Isabel Cholula,8040,281.72286
21149,21,Puebla,149,Santiago Miahuatlán,21993,268.39377
21150,21,Puebla,150,Huehuetlán el Grande,7060,40.154046
21151,21,Puebla,151,Santo Tomás Hueyotlipan,8016,438.53218
21152,21,Puebla,152,Soltepec,11706,106.9859
21153,21,Puebla,153,Tecali de Herrera,20267,125.19597
21154,21,Puebla,154,Tecamachalco,71571,427.14806
21155,21,Puebla,155,Tecomatlán,5420,37.597264
21156,21,Puebla,156,Tehuacán,274906,577.53755
21157,21,Puebla,157,Tehuitzingo,11328,22.68861
21158,21,Puebla,158,Tenampulco,6772,49.720724
21159,21,Puebla,159,Teopantlán,4024,14.906906
21160,21,Puebla,160,Teotlalco,3121,22.925595
21161,21,Puebla,161,Tepanco de López,19002,91.557458
21162,21,Puebla,162,Tepango de Rodríguez,4244,137.3759
21163,21,Puebla,163,Tepatlaxco de Hidalgo,16275,284.94905
21164,21,Puebla,164,Tepeaca,74708,370.19578
21165,21,Puebla,165,Tepemaxalco,1141,38.018301
21166,21,Puebla,166,Tepeojuma,8056,64.205187
21167,21,Puebla,167,Tepetzintla,10240,163.86579
21168,21,Puebla,168,Tepexco,6580,58.456066
21169,21,Puebla,169,Tepexi de Rodríguez,20478,52.538947
21170,21,Puebla,170,Tepeyahualco,16390,37.486174
21171,21,Puebla,171,Tepeyahualco de Cuauhtémoc,3365,225.91799
21172,21,Puebla,172,Tetela de Ocampo,25793,85.637553
21173,21,Puebla,173,Teteles de Avila Castillo,5689,600.32009
21174,21,Puebla,174,Teziutlán,92246,1054.7506
21175,21,Puebla,175,Tianguismanalco,9807,95.931784
21176,21,Puebla,176,Tilapa,8401,102.19953
21177,21,Puebla,177,Tlacotepec de Benito Juárez,48268,132.46042
21178,21,Puebla,178,Tlacuilotepec,17115,95.178255
21179,21,Puebla,179,Tlachichuca,28568,68.703411
21180,21,Puebla,180,Tlahuapan,36518,128.14836
21181,21,Puebla,181,Tlaltenango,6269,331.63673
21182,21,Puebla,182,Tlanepantla,4833,332.14588
21183,21,Puebla,183,Tlaola,19826,139.76487
21184,21,Puebla,184,Tlapacoya,6406,102.52706
21185,21,Puebla,185,Tlapanalá,8404,100.78608
21186,21,Puebla,186,Tlatlauquitepec,51495,181.89031
21187,21,Puebla,187,Tlaxco,5415,97.560839
21188,21,Puebla,188,Tochimilco,17028,82.00672
21189,21,Puebla,189,Tochtepec,19701,208.4082
21190,21,Puebla,190,Totoltepec de Guerrero,1155,7.5926298
21191,21,Puebla,191,Tulcingo,9245,32.940507
21192,21,Puebla,192,Tuzamapan de Galeana,5983,150.60845
21193,21,Puebla,193,Tzicatlacoyan,6242,25.557743
21194,21,Puebla,194,Venustiano Carranza,27890,91.899679
21195,21,Puebla,195,Vicente Guerrero,24217,94.382166
21196,21,Puebla,196,Xayacatlán de Bravo,1649,25.086702
21197,21,Puebla,197,Xicotepec,75601,260.63468
21198,21,Puebla,198,Xicotlán,1241,5.7512208
21199,21,Puebla,199,Xiutetelco,37910,273.90548
21200,21,Puebla,200,Xochiapulco,3911,55.763266
21201,21,Puebla,201,Xochiltepec,3187,70.81843
21202,21,Puebla,202,Xochitlán de Vicente Suárez,12249,162.49354
21203,21,Puebla,203,Xochitlán Todos Santos,6049,38.722038
21204,21,Puebla,204,Yaonáhuac,7514,268.4283
21205,21,Puebla,205,Yehualtepec,22976,196.11224
21206,21,Puebla,206,Zacapala,4224,17.743162
21207,21,Puebla,207,Zacapoaxtla,53295,313.25014
21208,21,Puebla,208,Zacatlán,76296,168.55311
21209,21,Puebla,209,Zapotitlán,8220,19.787111
21210,21,Puebla,210,Zapotitlán de Méndez,5608,268.79937
21211,21,Puebla,211,Zaragoza,15444,525.63063
21212,21,Puebla,212,Zautla,19438,71.424546
21213,21,Puebla,213,Zihuateutla,12530,75.585625
21214,21,Puebla,214,Zinacatepec,15690,267.58062
21215,21,Puebla,215,Zongozotla,4599,134.28996
21216,21,Puebla,216,Zoquiapan,2639,127.50798
21217,21,Puebla,217,Zoquitlán,20529,67.881931
22001,22,Querétaro,001,Amealco de Bonfil,62197,85.877041
22002,22,Querétaro,002,Pinal de Amoles,27093,35.984734
22003,22,Querétaro,003,Arroyo Seco,12910,18.175946
22004,22,Querétaro,004,Cadereyta de Montes,64183,51.617776
22005,22,Querétaro,005,Colón,58171,77.341554
22006,22,Querétaro,006,Corregidora,143073,773.49462
22007,22,Querétaro,007,Ezequiel Montes,38123,135.13459
22008,22,Querétaro,008,Huimilpan,35554,98.665603
22009,22,Querétaro,009,Jalpan de Serra,25550,22.678868
22010,22,Querétaro,010,Landa de Matamoros,19929,24.946346
22011,22,Querétaro,011,El Marqués,116458,209.02551
22012,22,Querétaro,012,Pedro Escobedo,63966,211.35737
22013,22,Querétaro,013,Peñamiller,18441,28.986162
22014,22,Querétaro,014,Querétaro,801940,1287.341
22015,22,Querétaro,015,San Joaquín,8865,34.2461
22016,22,Querétaro,016,San Juan del Río,241699,348.18084
